product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
vivo Y28 8GB 128GB,Vivo,https://cellphones.com.vn/dien-thoai-vivo-y28.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,2.63,2.01,5.1,1.14,2,0,Helio G85 (12nm),8.0,128.0,Android,14.0,6.68,LCD,90.0,720.0,1608.0,6000.0,44.0,8.0,50.0,2.0,1080p,30.0,199.0
Samsung Galaxy A36 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.41,3.27,4.52,6.29,2,0,Snapdragon 6 Gen 3,8.0,128.0,Android,,6.7,AMOLED,120.0,1080.0,2340.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,195.0
Samsung Galaxy A21s 6GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,4690000,budget,,2.09,2.7,3.16,0.0,2,0,Exynos 850,6.0,64.0,Android,10.0,6.5,LCD,,720.0,1600.0,5000.0,15.0,13.0,48.0,4.0,1080p,30.0,192.0
Samsung Galaxy S20,Samsung,https://cellphones.com.vn/samsung-galaxy-s20.html,21490000,flagship,,3.51,2.91,2.99,4.29,1,0,Exynos 990 (7 nm+),8.0,128.0,Android,10.0,6.2,AMOLED,120.0,1440.0,3200.0,4000.0,25.0,10.0,12.0,3.0,3240p,30.0,163.0
OPPO A6t 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,4390000,budget,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.92,,3.85,2.29,2,0,Qualcomm Snapdragon 685,4.0,64.0,Android,15.0,6.75,LCD,120.0,,,6100.0,15.0,5.0,13.0,1.0,Unknown,,205.0
ASUS ROG Phone 6 16GB 512GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,6.17,4.08,6.06,7.2,2,0,Snapdragon® 8+ Gen 1,16.0,512.0,Android,12.0,6.78,AMOLED,144.0,1080.0,2448.0,6000.0,65.0,12.0,50.0,3.0,8K,24.0,194.0
Nubia V80 Max 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,2.17,,4.13,2.29,2,0,Unisoc T7250,8.0,128.0,Android,,6.9,LCD,120.0,,,6000.0,22.5,16.0,50.0,3.0,Unknown,,194.0
Xiaomi 15 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,19290000,high,Tiết kiệm lên đến 193.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.32,4.99,6.72,4.29,2,0,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),12.0,512.0,Other,,6.36,AMOLED,120.0,1200.0,2670.0,5240.0,90.0,32.0,50.0,3.0,8K,30.0,191.0
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.99,5.49,5.52,6.29,2,0,MediaTek Helio G99-Ultra 8 nhân,8.0,128.0,Android,13.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,67.0,16.0,200.0,3.0,1080p,60.0,188.0
OPPO Find N5 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,44180000,flagship,Tiết kiệm lên đến 442.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,8.18,,6.49,8.29,3,0,Qualcomm Snapdragon® 8 Elite,16.0,512.0,Android,15.0,8.12,AMOLED,120.0,,,5600.0,80.0,8.0,50.0,3.0,Unknown,,229.0
Samsung Galaxy S20 FE 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,7200000,mid,Tiết kiệm lên đến 72.000đ cho Smember,3.74,,2.85,6.29,2,0,Snapdragon 865,8.0,256.0,Android,10.0,6.5,AMOLED,120.0,1080.0,2400.0,4500.0,15.0,32.0,12.0,3.0,8K,,190.0
Samsung Galaxy S26 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,26490000,flagship,Tiết kiệm lên đến 265.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.42,,3.17,4.29,1,0,Exynos 2600 (2nm),12.0,512.0,Android,,6.3,AMOLED,120.0,1080.0,2340.0,4300.0,25.0,12.0,12.0,3.0,Unknown,,167.0
