product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
vivo Y28 8GB 128GB,Vivo,https://cellphones.com.vn/dien-thoai-vivo-y28.html,5790000,mid,Tiết kiệm lên đến 58.000đ cho Smember,smartphone,Android,14.0,Helio G85 (12nm),MediaTek,6.68,LCD,LCD,90.0,720.0,1608.0,1157760.0,8.0,128.0,6000.0,44.0,8.0,50.0,2.0,1080p,30.0,2,199.0,1
Samsung Galaxy A36 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 6 Gen 3,Snapdragon,6.7,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,45.0,12.0,50.0,3.0,4K,30.0,4,195.0,1
Masstel izi T8,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,530000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,ASR3603S,ASR,2.4,Unknown,Unknown,,240.0,320.0,76800.0,,,2300.0,,,,,Unknown,,0,,0
Samsung Galaxy A21s 6GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html,4690000,budget,,smartphone,Android,10.0,Exynos 850,Exynos,6.5,TFT LCD,LCD,,720.0,1600.0,1152000.0,6.0,64.0,5000.0,15.0,13.0,48.0,4.0,1080p,30.0,2,192.0,0
Samsung Galaxy S20,Samsung,https://cellphones.com.vn/samsung-galaxy-s20.html,21490000,flagship,,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.2,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6",AMOLED,120.0,1440.0,3200.0,4608000.0,8.0,128.0,4000.0,25.0,10.0,12.0,3.0,4K,30.0,4,163.0,0
OPPO A6t 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6t.html,4390000,budget,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,Qualcomm Snapdragon 685,Snapdragon,6.75,LCD,LCD,120.0,,,,4.0,64.0,6100.0,15.0,5.0,13.0,1.0,Unknown,,0,205.0,1
ASUS ROG Phone 6 16GB 512GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,smartphone,Android,12.0,Snapdragon® 8+ Gen 1,Snapdragon,6.78,AMOLED,AMOLED,144.0,1080.0,2448.0,2643840.0,16.0,512.0,6000.0,65.0,12.0,50.0,3.0,8K,24.0,6,,1
Nubia V80 Max 8GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,smartphone,Android,,Unisoc T7250,Unisoc,6.9,IPS LCD,LCD,120.0,,,,8.0,128.0,6000.0,22.5,16.0,50.0,3.0,Unknown,,0,,0
Xiaomi 15 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html,19290000,high,Tiết kiệm lên đến 193.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Snapdragon,6.36,CrystalRes AMOLED,AMOLED,120.0,1200.0,2670.0,3204000.0,12.0,512.0,5240.0,90.0,32.0,50.0,3.0,8K,30.0,6,191.0,1
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html,4690000,budget,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Helio G99-Ultra 8 nhân,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,67.0,16.0,200.0,3.0,1080p,60.0,2,188.0,1
OPPO Find N5 16GB 512GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-n5.html,44180000,flagship,Tiết kiệm lên đến 442.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,Qualcomm Snapdragon® 8 Elite,Snapdragon,8.12,AMOLED,AMOLED,120.0,,,,16.0,512.0,5600.0,80.0,8.0,50.0,3.0,Unknown,,0,229.0,1
Samsung Galaxy S20 FE 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,7200000,mid,Tiết kiệm lên đến 72.000đ cho Smember,smartphone,Android,10.0,Snapdragon 865,Snapdragon,6.5,"Super AMOLED, 16 triệu màu, Corning Gorilla Glass 3, HDR10+, Always-on display, tần số quét 120Hz",AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,4500.0,15.0,32.0,12.0,3.0,8K,,6,190.0,1
Samsung Galaxy S26 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-12gb-512gb.html,26490000,flagship,Tiết kiệm lên đến 265.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Exynos 2600 (2nm),Exynos,6.3,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,12.0,512.0,4300.0,25.0,12.0,12.0,3.0,Unknown,,0,167.0,1
Xiaomi Redmi Note 12 Pro 4G 8GB 256GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-4g.html,5690000,mid,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,11.0,Qualcomm SM7150 Snapdragon 732G (8 nm),Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,67.0,16.0,108.0,4.0,4K,30.0,4,201.8,1
Samsung Galaxy A35 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a35.html,6190000,mid,Tiết kiệm lên đến 62.000đ cho Smember,smartphone,Android,14.0,Exynos 1380,Exynos,6.6,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,50.0,3.0,4K,30.0,4,209.0,1
iPhone 11 128GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-11-128gb.html,8490000,mid,Tiết kiệm lên đến 85.000đ cho Smember,smartphone,iOS,13.0,A13 Bionic,Apple,6.1,IPS LCD,LCD,60.0,828.0,1792.0,1483776.0,4.0,128.0,3110.0,18.0,12.0,12.0,1.0,4K,24.0,4,194.0,1
ZTE Nubia Z60S Pro 16GB 512GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-512gb.html,10990000,high,Tiết kiệm lên đến 110.000đ cho Smember,smartphone,Android,14.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.78,AMOLED,AMOLED,120.0,1440.0,2160.0,3110400.0,16.0,512.0,5100.0,80.0,16.0,50.0,3.0,Unknown,,0,220.0,1
OPPO A3 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a3-8gb-256gb.html,5780000,mid,Tiết kiệm lên đến 58.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,14.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,8.0,256.0,5100.0,45.0,5.0,50.0,1.0,Unknown,,0,186.0,1
