Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
vivo Y28 8GB 128GB,5.790.000đ,8 GB,128 GB,6.68 inches,LCD,90Hz,1608 × 720 pixels,6000 mAh,Helio G85 (12nm),Vivo,"Android 14, Funtouch OS 14","8 MP, f/2.05","Chính 50 MP, f/1.8 Phụ 2 MP, f/2.4","HD 720p@30fps, FullHD 1080p@30fps",Sạc nhanh 44W,IP64,199g,Tiết kiệm lên đến 58.000đ cho Smember,https://cellphones.com.vn/dien-thoai-vivo-y28.html
Samsung Galaxy A36 5G 8GB 128GB,7.490.000đ,8 GB,128 GB,6.7 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Snapdragon 6 Gen 3,Samsung,Android,"12.0 MP, F/2.2","50.0 MP, F/1.8 + 8.0 MP, F/2.2 + 5.0 MP, F/2.4","UHD 4K (3840 x 2160)@30fps, 240fps @HD",Sạc siêu nhanh 45 W,IP67,195 g,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a36.html
Masstel izi T8,530.000đ,,,2.4 inches,,,QVGA 240*320,2300mAh,ASR3603S,Masstel,,,,,,,,Tiết kiệm lên đến 5.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html
Samsung Galaxy A21s 6GB,4.690.000đ,6 GB,64 GB,6.5 inches,TFT LCD,,720 x 1600 pixel,"Li-Po 5000 mAh battery, Fast charging 15W",Exynos 850,Samsung,"Android 10, One UI 2.0","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)",1080p@30fps,Fast charging 15W,,192 g,,https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html
Samsung Galaxy S20,21.490.000đ,8 GB,128 GB,6.2 inches,"Dynamic AMOLED 2X, 120Hz(1080p), HDR, Gorilla Glass 6",120Hz,3200 x 1440 pixel,"Li-Po 4000 mAh, Sạc nhanh 25W, Sạc không dây 15W",Exynos 990 (7 nm+),Samsung,Android 10.0; One UI 2,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF","Camera chính: 12 MP, f/1.8, 26mm (wide), Dual Pixel PDAF, OIS Camera tele: 64 MP, f/2.0, (telephoto), PDAF, OIS, 3x hybrid optical zoom Camera góc siêu rộng: 12 MP, f/2.2, 13mm (ultrawide), AF, Super Steady video","Sau: 3240p@30fps, 2160p@30/60fps, 1080p@30/60/240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS Trước: 2160p@30/60fps, 1080p@30fps",Sạc nhanh 25W,,163 g,,https://cellphones.com.vn/samsung-galaxy-s20.html
OPPO A6t 4GB 64GB,4.390.000đ,4 GB,64 GB,6.75 inches,LCD,120Hz,,6100mAh,Qualcomm Snapdragon 685,OPPO,"ColorOS 15, nền tảng Android 15","5MP, f/2.2","13MP + QVGA, f/2.2 + f/3.0",,Sạc 15W,IP64,~ 205g,Tiết kiệm lên đến 44.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-a6t.html
ASUS ROG Phone 6 16GB 512GB,16.990.000đ,16 GB,512 GB,6.78 inches,AMOLED,Từ 144Hz trở lên,1080 x 2448 pixels (FullHD+),6000 mAh,Snapdragon® 8+ Gen 1,ASUS,Android 12,12 MP,"Camera chính góc rộng: 50 MP, f/1.9, PDAF Camera góc siêu rộng:13 MP, f/2.2 Camera macro: 5 MP","8K@24fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Sạc nhanh 65W Sạc ngược 10W Power Delivery 3.0 Quick Charge 5,IPX4,,Tiết kiệm lên đến 170.000đ cho Smember,https://cellphones.com.vn/asus-rog-phone-6.html
Nubia V80 Max 8GB 128GB,3.890.000đ,8 GB,128 GB,6.9 inches,IPS LCD,120Hz,,6000 mAh,Unisoc T7250,Nubia,Android,16 MP,50 MP + 2 MP + 0.08 MP,,Sạc nhanh 22.5W,,,Tiết kiệm lên đến 39.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-v80-max-8gb-128gb.html
Xiaomi 15 5G 12GB 512GB,19.290.000đ,12 GB,512 GB,6.36 inches,CrystalRes AMOLED,120Hz,2670 x 1200 pixels,5240 mAh,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Xiaomi,Xiaomi HyperOS 2,"Camera trước: 32MP, ƒ/2.0, 90°, Tiêu cự 21mm","Camera chính Leica: 50MP, ƒ/1.62, OIS, Tiêu cự tương đương 23mm Camera tele Leica: 50MP, ƒ/2.0, OIS Camera góc siêu rộng Leica: 50MP, ƒ/2.2, 115°",(HDR và Dolby Vision) Quay video 8K@24/30fps Quay video 4K@24/30/60fps 1080p@30/60fps 720p@30fps Video chuyển động chậm 720p Video chuyển động chậm 1080p,Sạc 90W HyperCharge Sạc không dây 50W Hỗ trợ QC3+ / QC3.0 / QC2.0 / PD3.0 / PD2.0 / MI FC 2.0,Kháng nước & bụi chuẩn IP68,191g,Tiết kiệm lên đến 193.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-15-12gb-512gb.html
Xiaomi Redmi Note 13 Pro 4G 8GB 128GB,4.690.000đ,8 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5000 mAh,MediaTek Helio G99-Ultra 8 nhân,Xiaomi,Android 13,16 MP,"Chính 200 MP & Phụ 8 MP, 2 MP",FullHD 1080p@60/30fps HD 720p@30fps,Sạc nhanh 67 W,IP54,188 g,Tiết kiệm lên đến 47.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-13-pro.html
