product_name,camera_rating,display_rating
Huawei Pura 80 Ultra,175,
Vivo X300 Pro,171,
Vivo X300 Ultra,170,
Oppo Find X8 Ultra,168,
Apple iPhone 17 Pro,168,
Vivo X200 Ultra,167,149
Oppo Find X9 Pro,166,
Xiaomi 17 Ultra,166,
Honor Magic8 Pro,164,
Motorola Razr Fold,164,
Motorola Signature,164,
Google Pixel 10 Pro XL,163,161
Huawei Pura 70 Ultra,163,
Apple iPhone 16 Pro Max,161,150
Google Pixel 9 Pro XL,160,158
Xiaomi 17 Pro Max,159,
Xiaomi 15 Ultra,159,150
Honor Magic6 Pro,158,157
Apple iPhone 16 Pro,157,150
Huawei Mate 60 Pro+,157,148
Oppo Find X8 Pro,157,152
Oppo Find X7 Ultra,157,144
Samsung Galaxy S26 Ultra,157,
Huawei P60 Pro,156,143
Apple iPhone 15 Pro Max,154,151
Apple iPhone 15 Pro,154,151
Google Pixel 8 Pro,153,154
Oppo Find X6 Pro,153,138
Honor Magic5 Pro,152,151
Samsung Galaxy S25 Ultra,151,160
Honor Magic V5,150,
Oppo Find X6,150,126
Vivo X100 Pro,150,153
Huawei Mate 50 Pro,149,133
Xiaomi 15T Pro,149,
Xiaomi 14 Ultra,149,140
Google Pixel 8,148,153
Honor Magic7 Pro,148,153
Apple iPhone 16,147,142
Google Pixel 7 Pro,147,148
Honor Magic4 Ultimate,147,138
Xiaomi 15,147,148
Apple iPhone 14 Pro Max,146,146
Apple iPhone 14 Pro,146,146
Motorola Edge 50 Ultra,146,
Tecno Camon 50 Ultra 5G,146,
Apple iPhone 15,145,140
Apple iPhone 15 Plus,145,140
Samsung Galaxy Z Fold7,145,155
Samsung Galaxy S24 Ultra,144,155
Google Pixel 9,143,156
Huawei P50 Pro,143,134
Apple iPhone Air,141,151
Apple iPhone 13 Pro Max,141,142
Apple iPhone 13 Pro,141,141
Xiaomi Mi 11 Ultra,141,125
Google Pixel 7,140,136
Samsung Galaxy S25 Edge,140,158
Samsung Galaxy S23 Ultra,140,148
Vivo X90 Pro+,140,135
Xiaomi 13 Ultra,140,130
Huawei Mate 40 Pro+,139,
Tecno Camon 40 Pro 5G,138,
Xiaomi 14,138,137
Honor Magic V3,137,149
Honor 200 Pro,137,151
Samsung Galaxy Z Flip7,137,155
Vivo X80 Pro (Snapdragon),137,131
Google Pixel 8a,136,145
Vivo X90 Pro,136,132
Xiaomi 13 Pro,136,131
Xiaomi 12S Ultra,136,125
Huawei Mate 40 Pro,135,
Samsung Galaxy S22 Ultra (Snapdragon),135,135
Vivo X80 Pro (MediaTek),135,133
Xiaomi 14T Pro,135,143
Google Pixel 10a,134,
Google Pixel 6 Pro,134,130
Vivo X70 Pro+,134,130
Xiaomi 14T,134,142
Apple iPhone 14 Plus,133,138
Apple iPhone 14,133,138
Google Pixel Fold,133,145
Google Pixel 7a,133,135
Samsung Galaxy S24 FE,133,145
Samsung Galaxy S24 (Exynos),133,154
Samsung Galaxy S24+ (Exynos),133,154
Samsung Galaxy S23+,133,147
Samsung Galaxy S23,133,149
Apple iPhone 12 Pro Max,131,127
Samsung Galaxy S22 Ultra (Exynos),131,133
Xiaomi 13T Pro,131,129
